 323.8,  239.0, 232.5, 233.0,  27.5,  229.2, 235.8,    0,  48,   29.5, REFLOW
 324.0,  238.8, 232.2, 233.0,  27.5,  229.0, 235.5,   22,   8,   29.6, REFLOW
 324.2,  238.5, 232.2, 233.0,  27.8,  228.8, 235.4,    0,  19,   29.6, REFLOW
 324.5,  238.5, 232.2, 233.0,  27.5,  228.5, 235.4,    0,  55,   29.6, REFLOW
 324.8,  238.2, 232.0, 233.2,  27.5,  228.2, 235.1,   14,   8,   29.6, REFLOW
 325.0,  238.2, 232.0, 233.0,  27.5,  228.0, 235.1,    0,  60,   29.6, REFLOW
 325.2,  238.2, 231.8, 233.0,  27.5,  227.8, 235.0,    0,  32,   29.6, REFLOW
 325.5,  238.2, 231.8, 233.0,  27.5,  227.5, 235.0,    0,  68,   29.6, REFLOW
 325.8,  238.5, 231.5, 233.0,  27.5,  227.2, 235.0,    0,  73,   29.6, REFLOW
 326.0,  238.2, 231.2, 233.0,  27.5,  227.0, 234.8,    0,  11,   29.6, REFLOW
 326.2,  238.2, 231.0, 233.0,  27.2,  226.8, 234.6,    0,  44,   29.6, REFLOW
 326.5,  238.5, 231.0, 233.0,  27.5,  226.5, 234.8,    0, 114,   29.6, REFLOW
 326.8,  238.5, 230.8, 233.0,  27.5,  226.2, 234.6,    0,  54,   29.6, REFLOW
 327.0,  238.8, 230.5, 233.0,  27.5,  226.0, 234.6,    0,  91,   29.6, REFLOW
 327.2,  238.8, 230.0, 233.0,  27.5,  225.8, 234.4,    0,  28,   29.6, REFLOW
 327.5,  238.8, 229.8, 233.0,  27.5,  225.5, 234.2,    0,  62,   29.6, REFLOW
 327.8,  239.0, 229.8, 232.8,  27.2,  225.2, 234.4,    0, 132,   29.6, REFLOW
 328.0,  238.8, 229.5, 232.8,  27.5,  225.0, 234.1,    0,  38,   29.6, REFLOW
 328.2,  239.0, 229.5, 232.8,  27.5,  224.8, 234.2,    0, 140,   29.6, REFLOW
 328.5,  239.5, 229.5, 232.5,  27.5,  224.5, 234.5,    0, 181,   29.6, REFLOW
 328.8,  239.8, 229.8, 232.8,  27.5,  224.2, 234.8,    0, 191,   29.6, REFLOW
 329.0,  240.0, 230.5, 232.5,  27.5,  224.0, 235.2,    0, 255,   29.6, REFLOW
 329.2,  240.2, 231.5, 232.8,  27.5,  223.8, 235.9,    0, 255,   29.6, REFLOW
 329.5,  240.5, 232.0, 232.5,  27.5,  223.5, 236.2,    0, 255,   29.6, REFLOW
 329.8,  241.0, 233.2, 232.5,  27.5,  223.2, 237.1,    0, 255,   29.6, REFLOW
 330.0,  241.8, 234.0, 232.5,  27.5,  223.0, 237.9,    0, 255,   29.6, REFLOW
 330.2,  243.0, 234.8, 232.5,  27.2,  222.8, 238.9,    0, 255,   29.6, REFLOW
 330.5,  245.0, 235.2, 232.8,  27.5,  222.5, 240.1,    0, 255,   29.6, REFLOW
 330.8,  245.5, 235.8, 232.5,  27.5,  222.2, 240.6,    0, 255,   29.6, REFLOW
 331.0,  246.0, 236.2, 232.5,  27.5,  222.0, 241.1,    0, 255,   29.6, REFLOW
 331.2,  246.2, 236.2, 232.5,  27.5,  221.8, 241.2,    0, 255,   29.6, REFLOW
 331.5,  246.2, 236.0, 232.2,  27.5,  221.5, 241.1,    0, 255,   29.6, REFLOW
 331.8,  246.2, 235.2, 232.0,  27.5,  221.2, 240.8,    0, 215,   29.6, REFLOW
 332.0,  246.0, 234.8, 231.8,  27.5,  221.0, 240.4,    0, 213,   29.6, REFLOW
 332.2,  246.0, 233.8, 231.8,  27.2,  220.8, 239.9,    0, 177,   29.6, REFLOW
 332.5,  245.2, 233.0, 231.8,  27.5,  220.5, 239.1,    0, 104,   29.6, REFLOW
 332.8,  244.5, 231.5, 231.8,  27.5,  220.2, 238.0,   14,   8,   29.6, REFLOW
 333.0,  243.5, 229.8, 231.8,  27.2,  220.0, 236.6,   99,   8,   29.6, REFLOW
 333.2,  243.0, 228.5, 231.8,  27.5,  219.8, 235.8,    0,  21,   29.6, REFLOW
 333.5,  242.8, 227.8, 231.5,  27.5,  219.5, 235.2,    0, 110,   29.6, REFLOW
 333.8,  242.0, 226.8, 231.5,  27.5,  219.2, 234.4,    4,   8,   29.6, REFLOW
 334.0,  241.5, 225.8, 231.5,  27.2,  219.0, 233.6,    0,  25,   29.6, REFLOW
 334.2,  241.0, 225.0, 231.5,  27.5,  218.8, 233.0,    0,  49,   29.6, REFLOW
 334.5,  240.5, 224.0, 231.2,  27.2,  218.5, 232.2,    0,   8,   29.6, REFLOW
 334.8,  240.0, 223.0, 231.2,  27.2,  218.2, 231.5,   10,   8,   29.6, REFLOW
 335.0,  240.0, 222.8, 231.5,  27.2,  218.0, 231.4,    0, 156,   29.6, REFLOW
 335.2,  239.5, 221.8, 231.2,  27.2,  217.8, 230.6,   17,   8,   29.6, REFLOW
 335.5,  239.8, 220.8, 231.2,  27.2,  217.5, 230.2,    0,  81,   29.6, REFLOW
 335.8,  239.5, 220.2, 231.2,  27.2,  217.2, 229.9,    0,  79,   29.6, REFLOW
 336.0,  239.0, 219.8, 231.2,  27.2,  217.0, 229.4,    0,  43,   29.6, REFLOW
 336.2,  239.0, 219.5, 231.2,  27.2,  216.8, 229.2,    0, 139,   29.6, REFLOW
 336.5,  239.0, 219.2, 231.0,  27.5,  216.5, 229.1,    0, 142,   29.6, REFLOW
 336.8,  238.8, 218.8, 230.8,  27.2,  216.2, 228.8,    0,  77,   29.6, REFLOW
 337.0,  238.8, 218.5, 230.8,  27.5,  216.0, 228.6,    0, 142,   29.6, REFLOW
 337.2,  238.5, 218.5, 230.8,  27.2,  215.8, 228.5,    0, 144,   29.7, REFLOW
 337.5,  237.5, 218.2, 230.5,  27.5,  215.5, 227.9,    0,  12,   29.6, REFLOW
 337.8,  237.2, 218.5, 230.5,  27.2,  215.2, 227.9,    0, 173,   29.6, REFLOW
 338.0,  236.8, 218.0, 230.2,  27.2,  215.0, 227.4,    0,  43,   29.6, REFLOW
 338.2,  236.2, 217.0, 229.8,  27.2,  214.8, 226.6,   36,   8,   29.7, REFLOW
 338.5,  236.0, 216.8, 229.8,  27.5,  214.5, 226.4,    0,  96,   29.7, REFLOW
 338.8,  235.2, 216.2, 229.5,  27.2,  214.2, 225.8,   12,   8,   29.6, REFLOW
 339.0,  234.8, 215.8, 229.8,  27.2,  214.0, 225.2,    0,  21,   29.6, REFLOW
 339.2,  234.5, 215.5, 229.5,  27.2,  213.8, 225.0,    0,  83,   29.7, REFLOW
 339.5,  234.2, 215.5, 229.5,  27.5,  213.5, 224.9,    0, 117,   29.6, REFLOW
 339.8,  233.8, 215.5, 229.5,  27.5,  213.2, 224.6,    0,  86,   29.7, REFLOW
 340.0,  233.2, 215.5, 229.5,  27.5,  213.0, 224.4,    0,  86,   29.7, REFLOW
 340.2,  233.2, 215.2, 229.2,  27.5,  212.8, 224.2,    0, 120,   29.7, REFLOW
 340.5,  233.0, 215.8, 229.5,  27.2,  212.5, 224.4,    0, 190,   29.7, REFLOW
 340.8,  232.5, 215.2, 229.5,  27.5,  212.2, 223.9,    0,  29,   29.7, REFLOW
 341.0,  232.0, 214.8, 229.2,  27.5,  212.0, 223.4,    0,  24,   29.7, REFLOW
 341.2,  231.5, 214.2, 229.2,  27.5,  211.8, 222.9,    0,  19,   29.7, REFLOW
 341.5,  231.0, 213.5, 229.0,  27.5,  211.5, 222.2,   27,   8,   29.7, REFLOW
 341.8,  231.0, 213.0, 229.0,  27.5,  211.2, 222.0,    0,  74,   29.7, REFLOW
 342.0,  230.5, 213.0, 229.0,  27.5,  211.0, 221.8,    0,  74,   29.7, REFLOW
 342.2,  230.2, 212.2, 228.8,  27.5,  210.8, 221.2,    1,   8,   29.7, REFLOW
 342.5,  230.0, 212.0, 228.5,  27.5,  210.5, 221.0,    0,  69,   29.7, REFLOW
 342.8,  230.0, 211.2, 228.5,  27.5,  210.2, 220.6,    0,  35,   29.7, REFLOW
 343.0,  229.5, 210.8, 228.2,  27.5,  210.0, 220.1,    8,   8,   29.7, REFLOW
 343.2,  229.2, 210.5, 228.5,  27.5,  209.8, 219.9,    0,  62,   29.7, REFLOW
 343.5,  229.5, 210.5, 228.2,  27.5,  209.5, 220.0,    0, 163,   29.8, REFLOW
 343.8,  229.2, 210.0, 228.2,  27.5,  209.2, 219.6,    0,  35,   29.8, REFLOW
 344.0,  228.8, 210.2, 228.2,  27.5,  209.0, 219.5,    0, 100,   29.8, REFLOW
 344.2,  228.0, 209.8, 228.2,  27.5,  208.8, 218.9,   39,   8,   29.8, REFLOW
 344.5,  227.5, 209.8, 228.0,  27.5,  208.5, 218.6,    0,  62,   29.8, REFLOW
 344.8,  227.5, 209.5, 227.8,  27.5,  208.2, 218.5,    0,  96,   29.8, REFLOW
 345.0,  227.5, 209.5, 227.8,  27.2,  208.0, 218.5,    0, 132,   29.8, REFLOW
 345.2,  227.0, 210.0, 227.5,  27.5,  207.8, 218.5,    0, 137,   29.7, REFLOW
 345.5,  226.8, 209.8, 227.5,  27.5,  207.5, 218.2,    0,  74,   29.8, REFLOW
 345.8,  226.5, 209.8, 227.5,  27.5,  207.2, 218.1,    0, 108,   29.8, REFLOW
 346.0,  226.2, 209.8, 227.5,  27.5,  207.0, 218.0,    0, 111,   29.8, REFLOW
 346.2,  225.2, 209.5, 227.5,  27.5,  206.8, 217.4,   29,   8,   29.8, REFLOW
 346.5,  224.8, 209.2, 227.2,  27.2,  206.5, 217.0,    0,  38,   29.8, REFLOW
 346.8,  224.2, 208.8, 227.0,  27.5,  206.2, 216.5,    5,   8,   29.8, REFLOW
 347.0,  223.8, 208.2, 227.2,  27.5,  206.0, 216.0,   10,   8,   29.8, REFLOW
 347.2,  223.8, 208.0, 227.0,  27.5,  205.8, 215.9,    0,  93,   29.8, REFLOW
 347.5,  223.2, 208.0, 227.0,  27.5,  205.5, 215.6,    0,  62,   29.8, REFLOW
 347.8,  223.2, 207.5, 227.0,  27.5,  205.2, 215.4,    0,  62,   29.8, REFLOW
 348.0,  222.8, 207.2, 227.0,  27.5,  205.0, 215.0,    0,  29,   29.8, REFLOW
 348.2,  222.2, 207.0, 227.0,  27.5,  204.8, 214.6,    0,  26,   29.8, REFLOW
 348.5,  222.0, 206.8, 226.8,  27.5,  204.5, 214.4,    0,  57,   29.8, REFLOW
 348.8,  222.2, 207.0, 227.0,  27.5,  204.2, 214.6,    0, 192,   29.8, REFLOW
 349.0,  222.2, 207.0, 227.0,  27.5,  204.0, 214.6,    0, 135,   29.8, REFLOW
 349.2,  222.5, 207.5, 226.5,  27.2,  203.8, 215.0,    0, 241,   29.8, REFLOW
 349.5,  222.2, 207.8, 226.5,  27.5,  203.5, 215.0,    0, 153,   29.8, REFLOW
 349.8,  222.0, 207.5, 226.2,  27.2,  203.2, 214.8,    0,  90,   29.8, REFLOW
 350.0,  221.2, 207.5, 226.0,  27.2,  203.0, 214.4,    0,  56,   29.8, REFLOW
 350.2,  221.0, 207.5, 225.8,  27.2,  202.8, 214.2,    0, 121,   29.8, REFLOW
 350.5,  220.2, 207.0, 225.5,  27.2,  202.5, 213.6,   18,   8,   29.8, REFLOW
 350.8,  220.0, 206.0, 225.2,  27.2,  202.2, 213.0,   25,   8,   29.8, REFLOW
 351.0,  218.8, 205.5, 225.5,  27.5,  202.0, 212.1,  100,   8,   29.8, REFLOW
 351.2,  218.0, 204.8, 225.2,  27.2,  201.8, 211.4,   79,   8,   29.8, REFLOW
 351.5,  217.2, 204.0, 225.2,  27.5,  201.5, 210.6,   89,   8,   29.8, REFLOW
 351.8,  217.0, 203.5, 225.2,  27.2,  201.2, 210.2,    0,   9,   29.8, REFLOW
 352.0,  216.5, 202.8, 225.2,  27.2,  201.0, 209.6,   68,   8,   29.8, REFLOW
 352.2,  216.0, 202.5, 225.2,  27.5,  200.8, 209.2,    8,   8,   29.8, REFLOW
 352.5,  215.5, 202.0, 225.2,  27.5,  200.5, 208.8,   44,   8,   29.8, REFLOW
 352.8,  215.8, 201.8, 225.0,  27.2,  200.2, 208.8,    0,  93,   29.8, REFLOW
 353.0,  215.5, 201.8, 225.0,  27.2,  200.0, 208.6,    0,  64,   29.8, REFLOW
 353.2,  215.8, 201.5, 225.0,  27.5,  199.8, 208.6,    0, 101,   29.8, REFLOW
 353.5,  215.8, 201.8, 224.8,  27.5,  199.5, 208.8,    0, 139,   29.8, REFLOW
 353.8,  215.2, 202.0, 224.8,  27.2,  199.2, 208.6,    0,  79,   29.8, REFLOW
 354.0,  214.8, 201.8, 224.5,  27.5,  199.0, 208.2,    0,  15,   29.8, REFLOW
 354.2,  214.5, 201.5, 224.5,  27.2,  198.8, 208.0,    0,  46,   29.8, REFLOW
 354.5,  214.2, 201.5, 224.5,  27.5,  198.5, 207.9,    0,  80,   29.8, REFLOW
 354.8,  214.2, 201.0, 224.2,  27.2,  198.2, 207.6,    0,  48,   29.8, REFLOW
 355.0,  214.0, 200.5, 224.2,  27.5,  198.0, 207.2,    0,  15,   29.8, REFLOW
 355.2,  213.5, 200.2, 224.0,  27.2,  197.8, 206.9,    0,  12,   29.8, REFLOW
 355.5,  213.2, 199.8, 224.0,  27.2,  197.5, 206.5,    0,  10,   29.8, REFLOW
 355.8,  213.2, 200.2, 224.0,  27.2,  197.2, 206.8,    0, 176,   29.8, REFLOW
 356.0,  213.0, 199.8, 224.0,  27.2,  197.0, 206.4,    0,  17,   29.8, REFLOW
 356.2,  212.8, 199.8, 223.8,  27.5,  196.8, 206.2,    0,  82,   29.8, REFLOW
 356.5,  212.0, 199.5, 223.8,  27.2,  196.5, 205.8,   23,   8,   29.8, REFLOW
 356.8,  211.8, 199.0, 223.8,  27.2,  196.2, 205.4,    0,  12,   29.9, REFLOW
 357.0,  211.5, 198.8, 223.8,  27.2,  196.0, 205.1,    0,  44,   29.9, REFLOW
 357.2,  211.2, 198.8, 223.8,  27.2,  195.8, 205.0,    0,  78,   29.8, REFLOW
 357.5,  211.0, 198.5, 223.5,  27.5,  195.5, 204.8,    0,  46,   29.8, REFLOW
 357.8,  210.2, 198.2, 223.5,  27.5,  195.2, 204.2,   28,   8,   29.8, REFLOW
 358.0,  209.8, 198.2, 223.2,  27.2,  195.0, 204.0,    0,  41,   29.9, REFLOW
 358.2,  209.5, 198.5, 223.0,  27.2,  194.8, 204.0,    0, 109,   29.8, REFLOW
 358.5,  209.5, 198.2, 223.2,  27.2,  194.5, 203.9,    0,  80,   29.8, REFLOW
 358.8,  209.0, 198.2, 223.0,  27.2,  194.2, 203.6,    0,  49,   29.8, REFLOW
 359.0,  209.0, 198.5, 223.0,  27.5,  194.0, 203.8,    0, 150,   29.9, REFLOW
 359.2,  208.8, 198.8, 223.0,  27.5,  193.8, 203.8,    0, 124,   29.9, REFLOW
 359.5,  208.8, 198.5, 222.5,  27.5,  193.5, 203.6,    0,  95,   29.9, REFLOW
 359.8,  209.0, 198.2, 222.5,  27.5,  193.2, 203.6,    0, 132,   29.9, REFLOW
 360.0,  208.8, 198.2, 222.2,  27.2,  193.0, 203.5,    0, 103,   29.9, REFLOW
 360.2,  208.2, 198.5, 222.2,  27.5,  192.8, 203.4,    0, 105,   29.9, REFLOW
 360.5,  208.0, 197.5, 222.2,  27.5,  192.5, 202.8,   34,   8,   29.9, REFLOW
 360.8,  207.5, 197.0, 222.0,  27.5,  192.2, 202.2,    8,   8,   29.9, REFLOW
 361.0,  207.2, 197.0, 222.0,  27.2,  192.0, 202.1,    0,  96,   29.9, REFLOW
 361.2,  206.0, 196.2, 221.5,  27.5,  191.8, 201.1,  145,   8,   29.9, REFLOW
 361.5,  205.8, 196.2, 221.2,  27.5,  191.5, 201.0,    0,  83,   29.9, REFLOW
 361.8,  205.2, 195.8, 221.2,  27.5,  191.2, 200.5,   23,   8,   29.9, REFLOW
 362.0,  204.8, 195.8, 221.0,  27.5,  191.0, 200.2,    0,  47,   29.9, REFLOW
 362.2,  204.2, 195.2, 221.0,  27.5,  190.8, 199.8,   27,   8,   29.9, REFLOW
 362.5,  203.2, 195.2, 221.0,  27.5,  190.5, 199.2,   32,   8,   29.9, REFLOW
 362.8,  203.2, 195.2, 221.0,  27.5,  190.2, 199.2,    0, 105,   29.9, REFLOW
 363.0,  203.2, 194.8, 221.0,  27.5,  190.0, 199.0,    0,  42,   29.9, REFLOW
 363.2,  203.2, 194.2, 221.0,  27.5,  189.8, 198.8,    0,  42,   29.9, REFLOW
 363.5,  203.2, 194.2, 220.8,  27.5,  189.5, 198.8,    0, 110,   29.9, REFLOW
 363.8,  203.2, 193.8, 220.5,  27.5,  189.2, 198.5,    0,  47,   29.9, REFLOW
 364.0,  202.8, 193.2, 220.2,  27.5,  189.0, 198.0,   27,   8,   29.9, REFLOW
 364.2,  202.5, 193.0, 220.2,  27.5,  188.8, 197.8,    0,  42,   29.9, REFLOW
 364.5,  202.2, 192.8, 220.0,  27.5,  188.5, 197.5,    0,  42,   29.9, REFLOW
 364.8,  202.2, 192.2, 220.0,  27.5,  188.2, 197.2,    0,  42,   29.9, REFLOW
 365.0,  202.0, 192.2, 220.0,  27.5,  188.0, 197.1,    0,  76,   29.9, REFLOW
 365.2,  201.8, 192.5, 219.5,  27.5,  187.8, 197.1,    0, 112,   29.9, REFLOW
 365.5,  201.5, 192.2, 219.8,  27.5,  187.5, 196.9,    0,  50,   29.9, REFLOW
 365.8,  201.0, 192.2, 219.5,  27.5,  187.2, 196.6,    0,  50,   29.9, REFLOW
 366.0,  201.0, 192.8, 219.8,  27.5,  187.0, 196.9,    0, 185,   29.9, REFLOW
 366.2,  200.8, 193.0, 219.5,  27.5,  186.8, 196.9,    0, 128,   29.9, REFLOW
 366.5,  200.0, 193.0, 219.2,  27.5,  186.5, 196.5,    0,  31,   30.0, REFLOW
 366.8,  199.8, 192.5, 219.0,  27.5,  186.2, 196.1,    0,  29,   30.0, REFLOW
 367.0,  199.8, 192.2, 219.0,  27.2,  186.0, 196.0,    0,  94,   30.0, REFLOW
 367.2,  199.8, 192.5, 219.0,  27.5,  185.8, 196.1,    0, 164,   30.0, REFLOW
 367.5,  199.5, 192.2, 218.8,  27.2,  185.5, 195.9,    0,  70,   30.0, REFLOW
 367.8,  199.2, 191.8, 219.0,  27.5,  185.2, 195.5,    0,  37,   30.0, REFLOW
 368.0,  199.5, 191.2, 218.8,  27.5,  185.0, 195.4,    0, 102,   30.0, REFLOW
 368.2,  199.0, 191.2, 218.8,  27.5,  184.8, 195.1,    0,  70,   30.0, REFLOW
 368.5,  198.5, 190.8, 218.8,  27.5,  184.5, 194.6,    4,   8,   29.9, REFLOW
 368.8,  198.2, 190.5, 218.5,  27.5,  184.2, 194.4,    0,  66,   30.0, REFLOW
 369.0,  197.5, 190.2, 218.2,  27.5,  184.0, 193.9,    9,   8,   30.0, REFLOW
 369.2,  197.0, 189.8, 218.2,  27.5,  183.8, 193.4,   14,   8,   29.9, REFLOW
 369.5,  197.0, 189.8, 218.0,  27.5,  183.5, 193.4,    0, 123,   30.1, REFLOW
 369.8,  197.0, 189.5, 218.0,  27.5,  183.2, 193.2,    0,  94,   30.0, REFLOW
 370.0,  196.8, 189.0, 218.0,  27.5,  183.0, 192.9,    0,  29,   29.9, REFLOW
 370.2,  196.8, 189.0, 217.8,  27.8,  182.8, 192.9,    0, 128,   30.1, REFLOW
 370.5,  196.5, 189.0, 217.8,  27.5,  182.5, 192.8,    0, 100,   29.9, REFLOW
 370.8,  196.0, 189.0, 217.5,  27.5,  182.2, 192.5,    0,  68,   30.0, REFLOW
 371.0,  195.8, 189.0, 217.5,  27.8,  182.0, 192.4,    0, 102,   30.0, REFLOW
 371.2,  195.5, 189.0, 217.5,  27.5,  181.8, 192.2,    0, 105,   30.1, REFLOW
 371.5,  195.2, 188.5, 217.5,  27.5,  181.5, 191.9,    0,  40,   30.0, REFLOW
 371.8,  195.2, 188.2, 217.2,  27.5,  181.2, 191.8,    0, 105,   30.1, REFLOW
 372.0,  195.0, 187.8, 217.2,  27.5,  181.0, 191.4,    0,  40,   30.1, REFLOW
 372.2,  194.8, 187.5, 217.0,  27.5,  180.8, 191.1,    0,  71,   30.1, REFLOW
 372.5,  194.8, 187.0, 217.2,  27.5,  180.5, 190.9,    0,  71,   30.0, REFLOW
 372.8,  194.5, 187.2, 216.8,  27.5,  180.2, 190.9,    0, 139,   30.1, REFLOW
 373.0,  194.0, 186.8, 216.5,  27.5,  180.0, 190.4,    0,   9,   30.1, REFLOW
 373.2,  193.8, 186.0, 216.5,  27.5,  179.8, 189.9,    3,   8,   30.0, REFLOW
 373.5,  193.2, 185.8, 216.2,  27.5,  179.5, 189.5,    0,  33,   30.1, REFLOW
 373.8,  192.5, 185.2, 216.2,  27.5,  179.2, 188.9,   44,   8,   30.0, REFLOW
 374.0,  192.8, 185.2, 216.2,  27.5,  179.0, 189.0,    0, 158,   30.1, REFLOW
 374.2,  192.2, 185.0, 216.2,  27.5,  178.8, 188.6,    0,  30,   30.0, REFLOW
 374.5,  192.0, 185.0, 216.0,  27.8,  178.5, 188.5,    0,  95,   30.0, REFLOW
 374.8,  192.2, 184.8, 215.8,  27.5,  178.2, 188.5,    0, 132,   30.1, REFLOW
 375.0,  192.0, 184.8, 215.5,  27.5,  178.0, 188.4,    0, 103,   30.0, REFLOW
 375.2,  192.0, 184.2, 215.5,  27.5,  177.8, 188.1,    0,  72,   30.1, REFLOW
 375.5,  192.0, 184.0, 215.5,  27.5,  177.5, 188.0,    0, 105,   30.1, REFLOW
 375.8,  191.8, 183.8, 215.5,  27.5,  177.2, 187.8,    0,  74,   30.1, REFLOW
 376.0,  191.5, 183.5, 215.8,  27.5,  177.0, 187.5,    0,  74,   30.1, REFLOW
 376.2,  191.0, 183.0, 215.5,  27.5,  176.8, 187.0,    0,   8,   30.1, REFLOW
 376.5,  190.5, 182.5, 215.5,  27.5,  176.5, 186.5,    5,   8,   30.1, REFLOW
 376.8,  190.0, 182.5, 215.5,  27.5,  176.2, 186.2,    0,  64,   30.1, REFLOW
 377.0,  190.0, 182.0, 215.2,  27.5,  176.0, 186.0,    0,  64,   30.1, REFLOW
 377.2,  189.5, 181.8, 215.2,  27.5,  175.8, 185.6,    0,  31,   30.1, REFLOW
 377.5,  189.2, 181.2, 215.0,  27.8,  175.5, 185.2,    0,  28,   30.1, REFLOW
 377.8,  189.2, 181.0, 214.8,  27.5,  175.2, 185.1,    0,  93,   30.1, REFLOW
 378.0,  189.2, 180.8, 214.8,  27.5,  175.0, 185.0,    0,  96,   30.1, REFLOW
 378.2,  189.2, 180.8, 214.8,  27.5,  174.8, 185.0,    0, 132,   30.1, REFLOW
 378.5,  189.0, 180.5, 214.5,  27.5,  174.5, 184.8,    0,  70,   30.1, REFLOW
 378.8,  189.0, 180.0, 214.2,  27.5,  174.2, 184.5,    0,  70,   30.1, REFLOW
 379.0,  188.5, 179.5, 214.5,  27.5,  174.0, 184.0,    5,   8,   30.1, REFLOW
 379.2,  188.2, 179.2, 214.2,  27.5,  173.8, 183.8,    0,  65,   30.1, REFLOW
 379.5,  188.2, 179.0, 214.5,  27.5,  173.5, 183.6,    0,  99,   30.1, REFLOW
 379.8,  187.8, 178.8, 214.5,  27.5,  173.2, 183.2,    0,  34,   30.1, REFLOW
 380.0,  187.0, 178.5, 214.2,  27.5,  173.0, 182.8,   10,   8,   30.1, REFLOW
 380.2,  186.8, 178.2, 214.2,  27.5,  172.8, 182.5,    0,  60,   30.1, REFLOW
 380.5,  186.2, 178.0, 213.8,  27.5,  172.5, 182.1,    0,  26,   30.1, REFLOW
 380.8,  186.2, 177.5, 213.8,  27.5,  172.2, 181.9,    0,  57,   30.1, REFLOW
 381.0,  186.0, 177.0, 213.5,  27.5,  172.0, 181.5,    0,  24,   30.1, REFLOW
 381.2,  185.8, 177.2, 213.5,  27.5,  171.8, 181.5,    0, 123,   30.1, REFLOW
 381.5,  185.8, 177.2, 213.8,  27.5,  171.5, 181.5,    0, 128,   30.1, REFLOW
 381.8,  185.5, 177.2, 213.5,  27.5,  171.2, 181.4,    0,  99,   30.1, REFLOW
 382.0,  185.2, 177.0, 213.2,  27.5,  171.0, 181.1,    0,  68,   30.2, REFLOW
 382.2,  185.0, 177.0, 213.2,  27.5,  170.8, 181.0,    0, 101,   30.2, REFLOW
 382.5,  184.8, 177.0, 213.0,  27.5,  170.5, 180.9,    0, 104,   30.2, REFLOW
 382.8,  184.8, 176.8, 213.2,  27.5,  170.2, 180.8,    0, 107,   30.2, REFLOW
 383.0,  184.2, 176.0, 213.2,  27.5,  170.0, 180.1,   33,   8,   30.1, REFLOW
 383.2,  183.8, 175.5, 213.0,  27.5,  169.8, 179.6,    7,   8,   30.1, REFLOW
 383.5,  183.5, 175.5, 212.8,  27.5,  169.5, 179.5,    0,  97,   30.2, REFLOW
 383.8,  183.2, 175.5, 212.8,  27.8,  169.2, 179.4,    0,  99,   30.2, REFLOW
 384.0,  183.0, 175.2, 212.8,  27.5,  169.0, 179.1,    0,  68,   30.1, REFLOW
 384.2,  182.8, 175.2, 212.2,  27.5,  168.8, 179.0,    0, 102,   30.1, REFLOW
 384.5,  182.2, 175.0, 212.0,  27.5,  168.5, 178.6,    0,  37,   30.2, REFLOW
 384.8,  181.8, 175.0, 212.0,  27.5,  168.2, 178.4,    0,  68,   30.2, REFLOW
 385.0,  181.8, 174.8, 211.8,  27.8,  168.0, 178.2,    0, 102,   30.2, REFLOW
 385.2,  181.2, 174.5, 211.5,  27.5,  167.8, 177.9,    0,  37,   30.2, REFLOW
 385.5,  181.0, 174.0, 211.8,  27.5,  167.5, 177.5,    0,  34,   30.2, REFLOW
 385.8,  180.2, 173.8, 211.2,  27.5,  167.2, 177.0,    9,   8,   30.2, REFLOW
 386.0,  179.5, 173.5, 211.5,  27.8,  167.0, 176.5,   14,   8,   30.2, REFLOW
 386.2,  178.8, 173.0, 211.5,  27.5,  166.8, 175.9,   52,   8,   30.2, REFLOW
 386.5,  178.8, 173.0, 211.0,  27.5,  166.5, 175.9,    0, 116,   30.2, REFLOW
 386.8,  178.5, 172.5, 211.2,  27.5,  166.2, 175.5,    0,  20,   30.2, REFLOW
 387.0,  178.0, 172.5, 211.2,  27.5,  166.0, 175.2,    0,  51,   30.2, REFLOW
 387.2,  178.0, 172.8, 211.0,  27.5,  165.8, 175.4,    0, 152,   30.2, REFLOW
 387.5,  177.8, 172.8, 211.2,  27.5,  165.5, 175.2,    0,  92,   30.2, REFLOW
 387.8,  177.8, 172.8, 211.2,  27.5,  165.2, 175.2,    0, 129,   30.2, REFLOW
 388.0,  177.8, 172.5, 211.0,  27.5,  165.0, 175.1,    0, 100,   30.2, REFLOW
 388.2,  177.5, 172.2, 210.8,  27.5,  164.8, 174.9,    0,  69,   30.2, REFLOW
 388.5,  177.0, 171.8, 210.8,  27.8,  164.5, 174.4,    6,   8,   30.1, REFLOW
 388.8,  177.0, 172.0, 210.8,  27.5,  164.2, 174.5,    0, 165,   30.2, REFLOW
 389.0,  176.8, 172.0, 210.5,  27.5,  164.0, 174.4,    0, 105,   30.2, REFLOW
 389.2,  176.5, 172.2, 210.0,  27.5,  163.8, 174.4,    0, 141,   30.2, REFLOW
 389.5,  176.5, 172.0, 210.0,  27.5,  163.5, 174.2,    0, 113,   30.2, REFLOW
 389.8,  176.0, 172.2, 209.8,  27.5,  163.2, 174.1,    0, 115,   30.2, REFLOW
 390.0,  176.0, 172.0, 209.8,  27.5,  163.0, 174.0,    0, 118,   30.2, REFLOW
 390.2,  175.2, 171.5, 209.5,  27.8,  162.8, 173.4,   22,   8,   30.2, REFLOW
 390.5,  175.0, 171.0, 209.8,  27.5,  162.5, 173.0,    0,  45,   30.2, REFLOW
 390.8,  175.0, 171.0, 209.5,  27.5,  162.2, 173.0,    0, 144,   30.2, REFLOW
